"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"1955","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-11-08,"13:47",0.763989726740284,"NA",0,0.1189,60,29.904636137952,"EMG_5"
"1985","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2022-12-08,"06:50",0.634440292562861,"NA",0,0.1186,60,22.4135505204112,"EMG_5"
"2135","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-01-17,"13:45",0.918882979699459,"NA",0,0.1393,60,28.2936143030267,"EMG_5"
"2165","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-02-14,"09:55",1.0161340965971,"NA",0,0.1522,60,22.2806660631959,"EMG_5"
"2314","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-03-15,"10:34",0.89387715678262,"NA",0,0.1309,60,22.6863618811194,"EMG_5"
"2343","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-04-12,"09:27",0.804939526799759,"NA",0,0.115,60,21.0693932546029,"EMG_5"
"2431","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-05-25,"13:16",0.851011922604006,"NA",0,0.1297,60,24.1051489977433,"EMG_5"
"2521","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-06-12,"12:16",0.66685961662169,"NA",0,0.1086,20,19.4117993229171,"EMG_5"
"2610","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-07-12,"12:40",0.439180241661065,"NA",0,0.0912,20,19.4490587031651,"EMG_5"
"2699","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-08-16,"15:13",0.301015100926609,"NA",-0.0929306486521155,0.1082,20,30.1655414197418,"EMG_5"
"2875","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-09-13,"09:50",0.871953314418121,"NA",0,0.122,20,20.599230852177,"EMG_5"
"2903","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-10-19,"12:45",0.530556322364783,"NA",0,0.0516,20,28.2456192681652,"EMG_5"
"3021","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-11-23,"12:31",0.59188918496974,"NA",0,0.0799,20,26.3642519048111,"EMG_5"
"3070","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2023-12-14,"10:08",0.769180928156787,"NA",0,0.1042,20,22.3086311745464,"EMG_5"
"3222","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-01-16,"09:09",-2.21509337438086,"NA",-2.08091359467856,-0.0451,20,21.5479234351107,"EMG_5"
"3303","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-02-22,"10:09",1.20216988300116,"NA",0,0.1582,20,22.3643036719218,"EMG_5"
"3317","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-03-18,"07:36",0.927918397678056,"NA",0,0.144,20,22.7958480555438,"EMG_5"
"3399","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-04-17,"07:27",1.33305584339348,"NA",0,0.2522,20,21.4933535712396,"EMG_5"
"3486","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-05-17,"12:33",1.52240369318684,"NA",0,0.1525,20,21.9586125209037,"EMG_5"
"3573","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-06-23,"10:20",-1.01401121559402,"NA",-1.13193588887711,-0.1293,20,14.0059217690527,"EMG_5"
"3734","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-07-15,"14:39",7.55244240697955,"NA",4.63643831944141,0.8226,20,26.3472597637665,"EMG_5"
"3749","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-08-14,"07:40",-2.84615519937573e-14,"NA",-0.330763354599127,0.0431,20,18.4134341061979,"EMG_5"
"3836","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-09-11,"12:35",0.481051505613081,"NA",0,-0.011,20,25.4366734893065,"EMG_5"
"3954","ESA-04","13","371","Malpighiaceae","Byrsonima laxiflora",2024-10-15,"09:24",4.43376564676595,"NA",2.1723648208948,0.5377,20,22.150502766977,"EMG_5"
"5","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2018-09-08,"17:21",1.52950179973961,"NA",0,0.24,124,33.9833543776168,"EMG_4"
"67","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2018-09-30,"11:43",2.15138885195473,"NA",0.369053799522114,0.33,124,24.0147599460265,"EMG_4"
"125","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2018-10-25,"12:49",2.33072577099431,"NA",0.510748301226791,0.33,124,28.1564887530415,"EMG_4"
"193","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2018-12-20,"10:16",3.11473042399249,"NA",1.13019213485376,0.52,91,22.8350786008052,"EMG_4"
"247","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-01-21,"17:40",2.47635734474502,"NA",0.625812134070493,0.41,115,30.1492938528899,"EMG_4"
"277","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-02-21,"07:28",2.26541054150338,"NA",0.459142592006364,0.32,124,22.853300295381,"EMG_4"
"333","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-04-05,"08:39",1.94596914883037,"NA",0.20675123164926,0.23,124,21.8054972235262,"EMG_4"
"432","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-05-03,"15:33",2.62746194438137,"NA",0.745200216933856,0.45,105,29.7747422126889,"EMG_4"
"452","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-06-03,"17:03",1.47184016784414,"NA",0,0.21,124,29.6360686792867,"EMG_4"
"543","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-07-03,"09:42",0.844602279204246,"NA",0,0.13,124,13.5204944419947,"EMG_4"
"582","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-08-08,"10:42",0.691440446918682,"NA",0,0.1,124,16.9281778097409,"EMG_4"
"660","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-09-04,"15:41",1.57066668722614,"NA",0,0.23,124,32.3296996156363,"EMG_4"
"781","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-09-29,"07:31",0.904090464719076,"NA",0,0.2,124,22.5008161509419,"EMG_4"
"842","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2019-11-05,"09:20",2.80592923487075,"NA",0.886207623171807,0.4,120,22.0595734592309,"EMG_4"
"955","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2020-01-25,"12:19",2.45762469059109,"NA",0.611011422035505,0.36,124,25.7915774620437,"EMG_4"
"1035","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2020-03-01,"11:09",2.30846271684819,"NA",0.493158212244816,0.35,124,23.3760471900607,"EMG_4"
"1140","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2021-09-25,"15:54",1.35727402863884,"NA",0,0.26,124,33.4530901666677,"EMG_4"
"1273","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2021-10-28,"08:29",0.919260316937806,"NA",0,0.08,124,22.3622751884423,"EMG_4"
"1302","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2021-11-22,"12:39",1.69035126958832,"NA",0.00478697231002606,0.22,124,26.3737568282024,"EMG_4"
"1449","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-01-20,"11:04",1.80053602697406,"NA",0.0918441960921404,0.24,124,22.6774267118849,"EMG_4"
"1539","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-01-26,"09:17",2.65029106240809,"NA",0.763237554256681,0.39,120,21.7683790514822,"EMG_4"
"1569","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-02-21,"08:46",2.34289721978112,"NA",0.520364990194722,0.33,124,22.3665118595338,"EMG_4"
"1658","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-03-22,"17:01",3.24492743833024,"NA",1.23306108770977,0.51,96,30.5608991981375,"EMG_4"
"1747","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-09-06,"08:20",5.23390788469779,"NA",2.80455899654916,0.7487,60,20.1864227868209,"EMG_5"
"1821","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-10-10,"14:22",4.51275945698322,"NA",2.23477800740672,0.6714,60,31.6057190253127,"EMG_5"
"1954","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-11-08,"13:45",5.75724510653589,"NA",3.21804890854823,0.8071,46,29.4346421906614,"EMG_5"
"1984","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2022-12-07,"13:50",7.21486271693705,"NA",4.36971584967692,0.9833,27,29.2771711775111,"EMG_5"
"2134","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-01-17,"13:43",4.79263938146104,"NA",2.45591176306846,0.7011,60,27.7036423595948,"EMG_5"
"2164","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-02-14,"09:53",6.78821862067296,"NA",4.03262339292494,0.986,57,22.2806660631959,"EMG_5"
"2313","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-03-15,"10:32",4.70035202481536,"NA",2.38299531572688,0.7181,60,22.6863618811194,"EMG_5"
"2342","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-04-12,"09:22",5.06657086785223,"NA",2.67234564446494,0.7128,60,21.0693932546029,"EMG_5"
"2430","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-05-25,"13:10",4.51564939466668,"NA",2.23706135364803,0.641,60,22.585524729212,"EMG_5"
"2520","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-06-12,"12:12",3.87347029076656,"NA",1.72967420425575,0.5406,20,17.8081062995679,"EMG_5"
"2609","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-07-12,"12:38",3.66700145834559,"NA",1.5665427169741,0.5472,20,19.4490587031651,"EMG_5"
"2698","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-08-16,"15:10",5.54431262248857,"NA",3.04981047562876,0.6989,20,30.1655414197418,"EMG_5"
"2874","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-09-13,"09:48",2.36409877500704,"NA",0.537116386500564,0.4277,20,20.599230852177,"EMG_5"
"2902","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-10-19,"12:43",2.87688908318826,"NA",0.942273158379146,0.4877,20,26.9380468687514,"EMG_5"
"3069","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2023-12-14,"10:06",3.96295391245973,"NA",1.80037541432698,0.5638,20,22.3086311745464,"EMG_5"
"3221","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-01-16,"09:07",1.28077711404105,"NA",0,0.4058,20,21.5479234351107,"EMG_5"
"3302","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-02-22,"10:07",3.03422092206472,"NA",1.06658139692405,0.4333,20,22.3643036719218,"EMG_5"
"3316","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-03-18,"07:34",2.33047926522089,"NA",0.510553536462683,0.315,20,22.7958480555438,"EMG_5"
"3398","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-04-17,"07:26",26.1095489971047,"NA",19.2984498307915,0,5,21.4933535712396,"EMG_5"
"3485","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-05-17,"12:29",-0.985992873755362,"NA",-1.10979853418918,-0.176,20,21.9586125209037,"EMG_5"
"3572","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-06-23,"10:19",1.90696992948136,"NA",0.175937861027508,0.2064,20,14.0059217690527,"EMG_5"
"3733","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-07-15,"14:37",-3.15676290427462,"NA",-2.82492880093582,-0.3468,20,26.3472597637665,"EMG_5"
"3748","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-08-14,"07:39",0.661512632006718,"NA",0,0.1056,20,18.4134341061979,"EMG_5"
"3835","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-09-11,"12:33",-0.392397194422474,"NA",-0.640797257443924,-0.1593,20,25.4366734893065,"EMG_5"
"3953","ESA-04","13","387","Vochysiaceae","Vochysia haenkeana",2024-10-15,"09:23",0.297927050695875,"NA",-0.0953705240610733,0.1117,20,22.150502766977,"EMG_5"
"6","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2018-09-08,"17:26",1.92133155430666,"NA",0.187285012992583,0.33,124,33.9833543776168,"EMG_4"
"63","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2018-09-30,"11:28",1.76912539545142,"NA",0.067026585721306,0.26,124,24.0147599460265,"EMG_4"
"123","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2018-10-25,"12:39",1.55447862983498,"NA",0,0.22,124,26.8784331326848,"EMG_4"
"184","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2018-12-20,"09:37",0.930333532937565,"NA",0,0.12,124,22.2514332906212,"EMG_4"
"243","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-01-21,"17:25",0.825503692578008,"NA",0,0.12,124,30.1492938528899,"EMG_4"
"273","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-02-21,"07:08",0.569415387262295,"NA",0,0.06,124,22.9570274232007,"EMG_4"
"334","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-04-05,"08:44",0.890292574399093,"NA",0,0.1,124,21.8054972235262,"EMG_4"
"431","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-05-03,"15:30",1.15783930023131,"NA",0,0.16,124,29.7747422126889,"EMG_4"
"461","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-06-03,"17:38",0.655167570838422,"NA",0,0.09,124,29.8476004828044,"EMG_4"
"541","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-07-03,"09:34",0.542847441890256,"NA",0,0.07,124,13.5204944419947,"EMG_4"
"573","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-08-08,"10:13",1.23513050187701,"NA",0,0.17,124,16.5100661488271,"EMG_4"
"670","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-09-04,"16:17",1.3104304993934,"NA",0,0.19,124,33.3944714926282,"EMG_4"
"790","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-09-29,"08:02",0.558575881574324,"NA",0,0.01,124,22.2345897937573,"EMG_4"
"851","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2019-11-05,"09:50",1.37983967469739,"NA",0,0.19,124,22.2319725649618,"EMG_4"
"954","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2020-01-25,"12:15",1.1033710642859,"NA",0,0.17,124,24.8149548139053,"EMG_4"
"1044","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2020-03-01,"11:38",0.955646967432826,"NA",0,0.13,124,24.2164080818357,"EMG_4"
"1149","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2021-09-25,"16:25",1.43591573151342,"NA",0,0.21,124,33.7755006338526,"EMG_4"
"1282","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2021-10-28,"09:01",0.909122615741409,"NA",0,0.13,124,22.1930069261221,"EMG_4"
"1311","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2021-11-22,"13:07",1.611216045759,"NA",0,0.19,124,27.5306355454914,"EMG_4"
"1457","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-01-20,"11:41",0.988282862241033,"NA",0,0.14,124,23.5303166028948,"EMG_4"
"1548","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-01-26,"09:47",1.03680391343995,"NA",0,0.15,124,21.8828112520298,"EMG_4"
"1578","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-02-21,"09:14",0.626808269473601,"NA",0,0.17,124,22.2954523731805,"EMG_4"
"1667","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-03-22,"17:31",1.04696653198852,"NA",0,0.07,124,30.5038347130768,"EMG_4"
"1756","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-09-06,"08:44",0.877459409226624,"NA",0,0.1307,60,20.1864227868209,"EMG_5"
"1830","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-10-10,"14:42",1.38322443187692,"NA",0,0.2142,60,31.6057190253127,"EMG_5"
"1963","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-11-08,"14:05",1.69239220296261,"NA",0.00639951834367041,0.2467,60,29.904636137952,"EMG_5"
"1993","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2022-12-08,"07:13",1.21959215949321,"NA",0,0.1934,60,22.4135505204112,"EMG_5"
"2143","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-01-17,"14:03",1.19730245478901,"NA",0,0.1789,60,28.5605063726745,"EMG_5"
"2173","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-02-14,"10:12",1.12518459372917,"NA",0,0.1914,60,22.2806660631959,"EMG_5"
"2322","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-03-15,"10:53",2.92664290321381,"NA",0.981583763101141,0.4275,60,23.308117964575,"EMG_5"
"2351","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-04-12,"09:48",3.7134680561212,"NA",1.60325608002833,0.5415,60,21.1850943683998,"EMG_5"
"2439","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-05-25,"13:40",5.41509310689698,"NA",2.94771384672309,0.788,60,24.1051489977433,"EMG_5"
"2529","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-06-12,"12:34",4.77680151951578,"NA",2.44339823284603,0.7006,20,19.4117993229171,"EMG_5"
"2618","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-07-12,"12:55",7.65803864500774,"NA",4.71987014379427,1.1379,20,21.236624508928,"EMG_5"
"2706","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-08-16,"15:28",4.35946298655723,"NA",2.11365812251954,0.6038,20,31.0986687613296,"EMG_5"
"3078","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2023-12-14,"10:21",0.821029464855995,"NA",0,0.137,20,22.7368476702712,"EMG_5"
"3230","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-01-16,"09:21",1.15064526415693,"NA",0,0.2058,20,21.4656161333303,"EMG_5"
"3311","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-02-22,"10:21",1.06157860608013,"NA",0,0.1737,20,22.7252383446594,"EMG_5"
"3324","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-03-18,"07:49",0.7421158922753,"NA",0,0.0192,20,22.6100263450019,"EMG_5"
"3407","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-04-17,"07:38",-26.2428482095217,"NA",-21.0652965465015,-0.1634,20,21.4933535712396,"EMG_5"
"3494","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-05-17,"12:54",3.52080519106662,"NA",1.451032718508,-1.0172,20,23.4523624518433,"EMG_5"
"3581","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-06-23,"10:31",-0.103728081376436,"NA",-0.412719144194066,-0.0886,20,14.0059217690527,"EMG_5"
"3742","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-07-15,"14:52",2.17111082980417,"NA",0.384636178426429,0.2427,20,27.6222270898433,"EMG_5"
"3757","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-08-14,"07:52",-1.91568033669622,"NA",-1.84434668248997,-0.3487,20,18.0217695234178,"EMG_5"
"3844","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-09-11,"12:48",2.74043092779066e-14,"NA",-0.330763354599083,-0.0307,20,26.9678387830806,"EMG_5"
"3961","ESA-04","12","313A","Apocynaceae","Hancornia speciosa",2024-10-15,"09:38",0,"NA",-0.330763354599105,0.0059,20,22.150502766977,"EMG_5"
"7","ESA-04","12","314","Fabaceae","Tachigali paniculata",2018-09-08,"17:30",2.09193081318775,"NA",0.322075869821167,0.31,124,33.9833543776168,"EMG_4"
"64","ESA-04","12","314","Fabaceae","Tachigali paniculata",2018-09-30,"11:32",2.71552035549751,"NA",0.814775364933656,0.4,120,24.0147599460265,"EMG_4"
"124","ESA-04","12","314","Fabaceae","Tachigali paniculata",2018-10-25,"12:44",1.84845133672838,"NA",0.129702189727939,0.27,124,26.8784331326848,"EMG_4"
"185","ESA-04","12","314","Fabaceae","Tachigali paniculata",2018-12-20,"09:40",1.10719552612497,"NA",0,0.21,124,22.2514332906212,"EMG_4"
"244","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-01-21,"17:29",1.27623750853877,"NA",0,0.19,124,30.1492938528899,"EMG_4"
"274","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-02-21,"07:13",1.36402620755416,"NA",0,0.19,124,22.9570274232007,"EMG_4"
"335","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-04-05,"08:45",NA,"not enough EGM values for fitting curve",NA,-4.51,14,21.6043110109071,"EMG_4"
"430","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-05-03,"15:27",1.56374243278138,"NA",0,0.23,124,29.7747422126889,"EMG_4"
"460","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-06-03,"17:36",0.99201386192506,"NA",0,0.15,124,29.8476004828044,"EMG_4"
"542","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-07-03,"09:37",0.961899275644516,"NA",0,0.15,124,13.5204944419947,"EMG_4"
"581","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-08-08,"10:39",1.67300843575828,"NA",0,0.23,124,16.9281778097409,"EMG_4"
"669","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-09-04,"16:14",1.67778335010235,"NA",0,0.25,124,32.9425978240825,"EMG_4"
"789","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-09-29,"07:59",1.74009291345756,"NA",0.0440879566236264,0.24,124,22.2345897937573,"EMG_4"
"850","ESA-04","12","314","Fabaceae","Tachigali paniculata",2019-11-05,"09:47",2.43882725295614,"NA",0.596159524426948,0.36,124,22.2319725649618,"EMG_4"
"953","ESA-04","12","314","Fabaceae","Tachigali paniculata",2020-01-25,"12:11",3.40253559557752,"NA",1.35758764601881,0.52,91,24.692876982888,"EMG_4"
"1043","ESA-04","12","314","Fabaceae","Tachigali paniculata",2020-03-01,"11:35",1.25485311372484,"NA",0,0.18,124,24.2164080818357,"EMG_4"
"1148","ESA-04","12","314","Fabaceae","Tachigali paniculata",2021-09-25,"16:22",2.45335164065266,"NA",0.607635275701398,0.37,124,33.7755006338526,"EMG_4"
"1281","ESA-04","12","314","Fabaceae","Tachigali paniculata",2021-10-28,"08:58",1.92293490975288,"NA",0.188551827724461,0.28,124,22.1930069261221,"EMG_4"
"1310","ESA-04","12","314","Fabaceae","Tachigali paniculata",2021-11-22,"13:04",-0.204356627803677,"NA",-0.492225984278272,0.01,124,27.5306355454914,"EMG_4"
